institution,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled
Cleveland State University,3.8,5.1,10.1,5.8,3.3,8.9,16.7,12.3,-
Dokuz Eylül Üniversitesi,4.4,5.6,2.7,3.8,3.1,3.1,38.1,5.1,-
EGE UNIVERSITY,6.9,9.9,12.3,2.8,1.2,3.4,60.7,3.6,-
Feng Chia University,8.2,8.9,4.7,7.4,4.8,9.2,15.6,9.6,-
Florida Atlantic University - Boca Raton,4.6,6.4,5.9,10.7,8.9,4.1,44.1,12,-
Fu Jen Catholic University,6.3,10.3,5.6,7.3,7.3,17.1,9.5,20.2,-
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,5.2,7.9,9.5,1.9,4.5,1.2,8.1,31.2,-
Gebze Yüksek Teknoloji Enstitüsü (GYTE),2.7,1.6,13.7,9.3,3.8,2.2,24.1,5.6,-
German University in Cairo,6.5,7.5,8.0,2.1,15.6,1.2,6.9,27,-
Hanoi University of Science and Technology,7.6,6.8,3.3,5.3,3.7,1.2,59.7,25.8,-
Helwan University ,6.0,9.1,5.4,1.6,1.3,1.8,36.9,4.8,-
Hohai University,3.5,1.4,9.1,12.3,,,55.3,4.6,-
Hongik University ,4.1,5.1,10.0,3.2,19.7,10.8,7.9,9.6,-
Humboldt State University,3.6,2.4,8.5,4.9,2.8,1.7,16.2,13.8,-
Illinois State University,3.3,4.1,6.6,5.3,5.0,2.8,14.3,14.3,-
Indiana State University,5.3,5.8,7.5,3.3,2.3,2.6,4.4,6.7,-
International Islamic University Islamabad (IIU),5.8,12.1,3.5,7.3,1.7,6.8,32.3,11.4,-
Irkutsk State University,3.1,1.5,22.9,1.5,2.6,4.4,9.9,9.9,-
Istanbul Bilgi Üniversitesi,3.5,5.3,16.0,2.1,7.0,24.8,7.0,18.3,-
Izmir Institute of Technology (IZTECH),5.1,2.3,5.7,10.0,4.4,2.6,13.4,6.1,-
Jamia Hamdard,3.9,2.7,8.6,11.5,,3.3,11.5,7.8,-
Kindai University (Kinki University),4.4,5.1,10.7,4.9,12.7,1.8,24.8,2.7,-
King Mongkut\'s Institute of Technology Ladkrabang,7.4,13.1,5.3,3.0,17.1,1.7,14.9,3.9,-
Kwansei Gakuin University,3.3,7.4,4.2,3.2,29.7,4.1,17.0,8.6,-
Lucian Blaga University of Sibiu,3.1,2.5,7.9,1.7,7.0,3.2,7.4,13,-
Makerere University,9.4,6.6,3.7,4.6,11.4,9.2,53.1,94.9,-
Mansoura University,11.1,5.8,3.5,2.4,2.3,2.9,74.9,6.4,-
Marmara University,5.2,5.1,6.3,2.2,3.3,4.0,32.6,20.8,-
Meiji University,6.4,22.1,5.8,1.8,10.1,6.2,15.7,16.5,-
Miami University,3.7,6.0,7.4,10.7,7.1,12.7,34.3,49.2,-
MIREA - Russian Technological University,3.6,3.6,9.7,1.5,1.4,3.8,7.2,6,-
Moscow City University,4.1,1.9,8.2,1.1,3.5,4.6,1.7,3.7,-
Moscow Pedagogical State University,6.5,3.1,8.3,1.5,1.2,28.1,6.4,3.3,-
National Dong Hwa University,5.0,2.4,8.2,6.8,3.3,10.4,11.1,6,-
National Research University Moscow Power Engineering Institute (MPEI),4.0,3.4,11.6,2.0,8.2,40.9,24.7,5.2,-
National Taipei University,6.7,4.2,9.3,3.5,2.4,4.2,5.9,15.6,-
National University of Life and Environmental Sciences of Ukraine,5.1,4.4,21.9,1.3,1.2,1.7,17.6,12.1,-
Northern Arizona University,6.6,6.1,4.9,13.9,3.0,2.6,48.9,5.3,-
Nova Southeastern University,2.9,4.7,15.8,3.4,3.1,4.4,23.5,9,-
Óbuda University,3.1,3.6,2.0,7.5,8.7,7.3,27.9,19.1,-
OSMANIA UNIVERSITY,4.0,3.2,3.8,16.2,,6.6,15.2,7,-
Panjab University,5.5,3.2,5.2,17.0,,1.7,31.7,51.2,-
Pontificia Universidad Catolica Madre y Maestra,4.6,8.5,12.5,1.2,12.4,21.1,3.5,65.8,-
Pontificia Universidade Católica do Campinas - PUC Campinas,4.9,4.0,8.1,2.0,2.6,1.0,1.6,4.7,-
Pontifícia Universidade Católica do Paraná,4.1,3.2,5.0,4.7,1.2,1.6,17.9,4.8,-
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),6.9,4.3,8.8,5.4,2.5,1.6,25.3,3.1,-
Portland State University,4.3,3.4,9.8,11.3,1.0,6.0,53.5,6.6,-
Pukyong National University ,5.0,3.2,8.4,10.2,6.0,8.3,24.7,3.7,-
Rikkyo University,3.3,10.0,13.1,2.8,26.6,6.9,13.3,10.3,-
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,5.4,3.2,10.0,1.3,2.2,5.7,5.3,8.8,-
Russian State University for the Humanities ,4.5,2.4,22.5,1.3,1.6,4.3,1.2,6.4,-
"Rutgers, The State University of New Jersey, Camden",3.8,4.2,16.4,3.9,16.6,3.2,7.5,4.1,-
Saken Seifullin Kazakh Agrotechnical University,6.5,4.7,17.5,1.2,3.7,1.6,5.4,14.9,-
San Francisco State University,4.0,2.5,5.1,5.8,4.0,8.2,31.7,12.1,-
Shanghai Normal University,3.5,1.4,14.0,3.0,,,17.9,2.5,-
Shanghai University of Finance and Economics,4.0,4.0,10.2,3.0,14.3,2.5,18.0,29.2,-
Shibaura Institute of Technology,3.1,2.6,2.6,7.0,22.0,9.1,17.2,4.1,-
Slovak University of Agriculture in Nitra,4.6,4.1,18.2,4.4,9.7,3.0,24.1,32.5,-
Soochow University (Taiwan),4.3,7.2,4.8,1.9,4.6,4.5,3.4,5.6,-
Soongsil University,3.3,7.0,9.5,5.3,7.2,15.6,10.6,3.7,-
Southwest University,3.1,1.6,13.7,12.6,1.4,1.8,47.1,12.6,-
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,4.9,8.0,11.7,3.2,1.7,2.2,45.8,5.3,-
Stefan cel Mare University of Suceava,3.3,2.2,6.1,3.8,2.2,37.1,16.6,13.9,-
Suez Canal University,3.2,2.7,20.6,2.2,1.8,1.6,43.7,5.2,-
Suranaree University of Technology ,5.7,3.0,3.3,9.0,6.9,2.1,25.9,4.3,-
Tamkang University,5.0,5.6,3.7,6.3,7.7,9.0,17.5,24.5,-
Tanta University ,5.0,2.3,4.0,2.1,1.6,3.2,62.1,7.3,-
Technical University of Cluj-Napoca,4.5,5.0,7.0,3.5,1.4,2.6,31.0,9.1,-
"The ""Gheorghe Asachi"" Technical University of Iasi",5.3,6.0,2.6,5.7,,5.7,23.4,9.6,-
The Hashemite University,6.2,9.9,3.8,3.4,13.1,7.9,26.0,15.1,-
"The University of Notre Dame, Australia",3.0,5.5,2.9,7.4,3.2,1.5,18.8,6.5,-
The University of Texas at Arlington,5.7,5.9,4.7,11.8,3.8,15.6,50.4,5.4,-
Toraighyrov University,5.1,3.7,16.0,1.3,3.3,3.1,1.8,20,-
Transilvania University of Brasov,4.5,3.2,6.6,3.1,2.6,2.2,38.2,9.3,-
Tunghai University,5.4,7.2,5.7,3.9,11.3,15.1,15.4,9,-
Universidad Autónoma de Baja California,7.6,5.3,4.7,1.5,3.1,3.1,15.3,4.8,-
Universidad Autónoma de Chile,5.2,2.6,6.3,2.6,6.4,1.3,32.7,4.7,-
Universidad Autónoma de Querétaro (UAQ),4.4,3.4,6.7,2.6,6.5,1.7,7.6,4.4,-
Universidad Autónoma de San Luis de Potosí,6.2,2.2,6.1,2.5,1.8,1.4,18.6,4.3,-
Universidad Autonoma de Yucatan,4.7,1.6,5.5,2.4,2.5,1.1,12.1,4.9,-
Universidad Autónoma del Estado de Morelos (UAEM),3.6,2.2,11.4,1.6,4.0,1.0,24.4,4.3,-
Universidad Bernardo O'Higgins,3.8,1.4,9.7,2.0,10.1,2.0,8.9,6.9,-
Universidad Católica de Colombia ,5.5,8.0,4.8,1.5,5.8,1.2,,5.1,-
Universidad Católica de La Santísima Concepción - UCSC,3.5,2.4,9.4,2.5,6.4,1.2,21.2,4.8,-
Universidad Católica del Norte,5.0,4.1,6.7,5.8,15.1,3.1,33.7,4.5,-
Universidad Central de Chile,4.7,4.9,3.9,1.7,2.2,1.5,11.2,4.2,-
Universidad Central del Ecuador,9.3,8.8,11.4,1.2,,,10.3,24,-
Universidad de Caldas,5.5,4.2,2.7,1.7,,,7.8,3.9,-
Universidad de Carabobo,4.9,11.1,20.0,1.0,,,3.8,16.3,-
Universidad de Cartagena,3.9,6.8,3.9,10.3,2.8,1.1,43.7,3.9,-
Universidad de Cuenca,5.6,3.6,5.7,2.1,2.9,1.6,15.7,12.2,-
Universidad de Guanajuato,7.7,3.4,7.4,3.1,7.1,1.8,22.0,6.8,-
Universidad de La Frontera (UFRO),8.4,5.0,3.5,9.2,8.7,1.3,39.2,4.6,-
Universidad de La Salle,5.7,6.2,5.6,1.2,3.8,1.5,4.8,10.9,-
Universidad de La Serena,3.2,3.2,3.2,7.3,6.3,1.3,12.7,5.8,-
Universidad de Las Américas (UDLA) Ecuador,6.0,8.0,15.9,1.6,,,19.6,18.5,-
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),4.7,9.5,8.6,1.7,4.6,1.1,13.6,11.2,-
Universidad de Medellín,6.6,9.2,6.0,2.0,4.1,2.3,10.1,9.5,-
Universidad de Panama,6.4,12.5,4.0,1.1,4.7,2.5,7.3,1,-
Universidad de Piura,5.6,13.2,4.4,1.2,9.7,1.5,3.8,35.4,-
Universidad de Puerto Rico,9.2,11.0,9.1,2.5,1.4,1.5,38.5,47.9,-
Universidad de San Carlos de Guatemala - USAC,7.6,12.8,4.3,1.0,,,5.5,24.7,-
Universidad de Santander - UDES,3.4,3.2,6.1,1.4,22.2,,12.2,3.7,-
Universidad de Sonora,4.1,2.1,4.9,1.8,4.1,1.6,8.3,5.6,-
Universidad del Bío-Bío,7.9,4.6,3.2,3.4,10.8,1.4,32.1,4.4,-
Universidad del Cauca,10.0,4.1,5.7,1.7,25.7,1.1,13.9,3.9,-
Universidad del Desarrollo (UDD),5.9,14.5,12.7,2.3,7.7,2.2,16.3,5.1,-
Universidad del Magdalena,4.5,7.2,2.8,1.4,5.9,1.1,5.1,3.8,-
Universidad del Salvador,4.1,9.7,15.0,1.1,5.9,8.4,1.6,9.9,-
Universidad del Valle de Mexico (UVM),2.9,17.3,6.1,1.0,1.2,1.5,2.2,3.9,-
Universidad del Zulia,9.1,11.0,3.7,2.8,,,17.0,29.6,-
Universidad La Salle (ULSA),3.3,16.4,18.4,1.1,3.2,1.6,1.2,7.7,-
Universidad Mayor de San Andrés (UMSA),6.0,3.6,1.0,1.6,8.7,1.1,23.6,1,-
Universidad Metropolitana,8.3,17.6,5.0,1.1,22.9,1.3,,90.5,-
Universidad Nacional de Mar del Plata,9.6,3.0,7.3,3.7,,,22.5,5.5,-
Universidad Nacional de Quilmes,7.0,2.2,3.4,1.9,3.4,2.0,5.0,3.7,-
Universidad Nacional de San Martín (UNSAM),11.0,3.4,8.2,2.5,3.4,5.3,20.5,3.7,-
Universidad Nacional de Tucumán,7.4,2.5,2.9,1.9,,,33.4,3.3,-
Universidad Nacional del Comahue,4.1,2.2,23.4,1.4,,,17.5,3.5,-
Universidad Nacional del Litoral,11.6,6.0,3.1,2.5,1.6,1.1,15.8,3.4,-
Universidad Nacional del Sur,5.7,2.5,11.2,2.5,,,17.4,3.9,-
Universidad Popular Autónoma del Estado de Puebla (UPAEP),4.4,6.5,20.7,1.2,3.0,2.2,1.4,7.4,-
Universidad San Ignacio de Loyola,5.8,12.8,2.0,1.2,3.8,1.6,2.4,10.4,-
Universidad Tecnica Particular De Loja (UPTL),4.3,4.7,1.6,1.7,10.9,1.4,7.9,9.4,-
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",6.4,1.2,20.2,1.1,3.7,5.1,6.8,37,-
Universidad Tecnológica de Pereira,4.0,8.2,3.6,1.9,1.5,1.0,12.9,3.7,-
Universidad Veracruzana,8.7,4.0,8.8,1.4,,,14.0,4,-
Universidade do Estado de Santa Catarina,3.2,1.4,27.6,1.9,,,10.4,3.2,-
Universidade Estadual de Londrina,2.9,4.6,16.6,3.8,2.0,1.4,14.6,2.9,-
Universidade Federal da Bahia,8.2,3.0,9.8,3.2,6.1,1.6,50.1,10.4,-
Universidade Federal da Paraíba,3.3,3.0,11.2,3.2,2.9,1.2,28.4,2.7,-
Universidade Federal de Goiás,3.2,1.5,7.8,4.4,4.1,1.3,26.7,2.7,-
Universidade Federal de Santa Maria,5.3,1.7,14.5,4.9,2.9,1.3,37.1,4.8,-
Universidade Federal de Uberlândia,3.1,2.2,12.8,3.3,2.5,1.4,44.7,2.8,-
Universidade Federal de Viçosa (UFV),4.5,2.1,14.6,8.6,3.3,2.0,25.2,4.1,-
Universidade Federal do Ceará (UFC),6.9,3.0,10.2,5.9,1.4,1.3,44.2,2.7,-
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,2.7,1.9,13.5,2.2,,,9.0,3.2,-
Universidade Federal do Parà - UFPA,2.8,1.9,8.0,2.5,3.2,1.0,28.8,2.6,-
Universidade Federal do Rio Grande Do Norte,3.8,2.2,8.1,2.7,,,35.4,5.3,-
Universidade Federal Fluminense ,8.9,3.2,10.9,3.6,6.0,1.6,54.5,7.5,-
Universidade Presbiteriana Mackenzie,3.2,9.2,9.1,1.8,5.7,1.2,7.2,57.5,-
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",3.0,1.2,3.6,23.5,4.5,3.4,64.0,5.2,-
Università degli studi di Bergamo,4.7,2.4,3.2,5.2,19.8,7.5,19.6,4.9,-
Universitas Andalas,5.3,3.1,5.7,1.3,1.2,1.1,5.5,5.6,-
Universitas Muhammadiyah Surakarta,4.0,1.9,7.1,1.1,4.8,1.1,5.3,5.6,-
Universitas Sumatera Utara,5.9,3.9,17.9,1.3,5.2,2.4,9.1,6.4,-
Universitatea de Vest din Timisoara / West University of Timisoara,8.8,6.2,5.3,2.8,1.8,5.8,22.0,16.9,-
Université de Caen Normandie,8.2,2.2,6.5,4.3,10.3,7.7,51.1,2.7,-
Université de Tunis,4.9,1.2,16.3,1.8,,,10.5,,-
Université de Tunis El Manar,6.2,1.4,16.9,4.3,6.9,2.3,79.5,19.7,-
Université Jean Moulin Lyon 3,7.9,4.5,1.9,2.0,28.6,31.4,5.3,4.4,-
Université Paris-Nanterre,11.7,2.9,3.2,3.1,11.0,1.6,42.8,21.5,-
University of Babylon,3.3,5.0,13.8,1.9,1.1,1.0,15.1,42.9,-
University of Basrah,4.0,5.0,14.0,1.4,1.1,,17.4,41.4,-
University of Central Oklahoma,3.0,1.2,10.3,1.3,18.3,12.2,3.9,4.3,-
University of Colombo,10.2,8.6,3.4,2.9,1.2,1.2,14.7,69.6,-
University of Ghana,9.2,6.2,3.5,5.5,6.1,1.9,51.1,88.7,-
University of International Business and Economics,3.2,1.8,11.1,2.4,8.3,35.2,8.6,15.7,-
University of Karachi,10.3,15.7,1.6,4.4,4.2,1.1,36.4,13.6,-
University of Khartoum,5.8,6.2,10.6,2.6,,1.7,34.2,,-
University of Kragujevac,3.5,2.7,13.2,3.5,1.0,1.1,37.4,13.3,-
University of Memphis,3.0,6.2,14.3,10.5,3.1,3.3,41.4,10.6,-
University of Niš,4.9,4.4,14.4,2.9,,7.0,50.6,12.1,-
University of North Carolina at Charlotte,5.6,5.1,5.3,13.1,7.2,6.1,61.4,12.6,-
University of North Carolina at Greensboro,3.2,5.2,8.9,10.9,8.1,2.6,40.2,4,-
University of Northern British Columbia,3.4,15.1,3.0,,,,,12.8,-
University of Novi Sad,7.9,4.6,10.2,3.5,,,80.5,10.3,-
University of Rzeszów,3.9,1.1,19.4,2.4,,1.9,28.2,4.8,-
University of Sarajevo ,4.8,3.2,4.1,2.1,,3.3,38.9,,-
University of Silesia in Katowice,5.0,3.9,14.9,4.1,3.1,3.3,54.8,4.5,-
University of South Alabama (USA),5.0,5.6,16.3,6.7,,2.0,19.7,4.3,-
University of Split,5.4,2.1,3.7,3.9,1.6,2.5,42.7,67.1,-
University of Texas El Paso ,4.6,2.4,5.4,17.2,8.5,6.7,45.4,4.8,-
University of West Bohemia ,5.7,1.8,13.1,4.4,,,38.8,18.7,-
University POLITEHNICA of Bucharest,5.7,7.9,4.0,6.4,1.5,3.1,56.6,8.2,-
"University Politehnica of Timisoara, UPT",3.0,3.2,8.6,3.6,1.2,2.3,17.1,12.2,-
VSB - Technical University of Ostrava,4.3,7.7,12.6,4.0,7.5,16.7,41.7,9,-
Western Washington University,3.1,5.2,7.0,5.5,11.3,1.4,11.2,4.2,-
Yarmouk University,10.0,11.8,2.5,2.3,4.1,10.2,12.1,23.3,-
Youngsan University,4.1,9.4,18.0,1.2,2.8,6.3,,5.1,-
Yuan Ze University,4.6,5.9,7.0,12.8,7.1,9.0,8.7,8.3,-
Zagazig University,5.0,3.1,3.2,2.3,1.2,2.1,46.3,4.8,-
Ataturk University,3.5,1.9,3.1,4.0,3.0,4.1,29.6,3.6,-
California State University Long Beach,3.3,4.2,7.6,,,,,9.6,-
Cukurova University,3.4,2.0,4.0,2.5,2.5,5.6,41.1,3.7,-
Damascus University,5.5,4.4,1.1,1.2,1.7,1.5,7.8,69.8,-
Erciyes Üniversitesi,2.9,2.0,2.1,4.9,4.4,6.2,38.1,3.6,-
Pontificia Universidade Católica do Minas Gerais - PUC Minas,3.7,4.6,1.9,1.5,,,5.4,8.7,-
Sakarya University,2.9,3.0,2.4,3.1,2.0,11.0,21.0,3.6,-
Sudan University of Science and Technology,3.3,2.8,4.0,1.2,2.0,1.6,7.7,,-
Universidad Autónoma de Guadalajara (UAG),5.8,6.0,,,,,3.5,5.4,-
"Universidad Católica Boliviana ""San Pablo""",4.1,4.8,3.8,1.1,2.7,3.3,1.6,1,-
Universidad Católica de Santiago de Guayaquil,3.4,7.5,2.8,1.2,4.4,1.0,5.9,30.3,-
Universidad Católica de Temuco,3.1,1.4,2.1,4.1,,,10.6,4.6,-
Universidad de Tarapaca,3.3,3.0,1.9,6.3,,,30.2,4.9,-
Universidad Mayor de San Simón Cochabamba,3.6,3.3,1.2,1.2,,,13.7,1,-
Universidad Michoacana de San Nicolás de Hidalgo,3.4,2.3,2.8,2.1,,,19.3,4.1,-
Universidad Nacional Autónoma de Honduras (UNAH),4.6,5.8,3.6,1.0,1.7,,8.1,,-
Universidad Tecnológica de Bolívar,3.0,5.8,2.4,2.2,9.3,1.3,8.8,30.9,-
Université Mohammed V de Rabat,2.8,2.6,3.2,3.6,5.2,2.8,51.1,,-
University of Craiova,3.3,1.8,2.7,2.0,,,7.5,8.7,-
University of Oradea,4.0,2.1,3.3,1.5,1.7,7.9,16.6,9.7,-
